advisor	advisee	degree
30593	133880	131890
23672	133880	131890
87927	133881	131891
29573	133882	131892
15104	133883	131893
28890	133886	131896
76501	133886	131896
23897	133887	131897
39088	133888	131898
23768	133888	131898
23768	133889	131899
133891	133890	131900
23768	133890	131900
61658	133892	131902
61657	133892	131902
59949	133893	131903
59949	133894	131904
59949	133895	131905
59949	133896	131906
59949	133897	131907
59949	133898	131908
133899	133898	131908
18860	133900	131910
59949	133901	131911
58993	133902	131912
97252	133903	131913
48659	133904	131914
133906	133905	131915
112952	133905	131915
72005	133907	131917
122590	133907	131917
133752	133909	131919
133752	133910	131920
88154	133911	131921
36395	133912	131922
36477	133913	131923
36477	133914	131924
36477	133915	131925
15011	133916	131926
133340	133917	131927
124667	133919	131929
133447	133920	131930
87916	133921	131931
9768	133922	131932
8405	133922	131932
129124	133923	131933
133924	133923	131933
133448	133925	131935
133700	133926	131936
30288	133927	131937
69888	133928	131938
113085	133929	131939
33562	133930	131940
134040	133931	131941
134039	133931	131941
108377	133933	131943
80595	133934	131944
66357	133935	131945
66357	133936	131946
66357	133937	131947
66357	133938	131948
66357	133939	131949
66357	133941	131951
66357	133942	131952
66357	133943	131953
66357	133944	131954
66357	133945	131955
66357	133946	131956
11322	133947	131957
66357	133948	131958
66357	133949	131959
66357	133950	131960
66357	133951	131961
66357	133952	131962
66357	133953	131963
103551	133954	131964
103552	133954	131964
66357	133955	131965
66357	133956	131966
66357	133957	131967
66357	133958	131968
66357	133959	131969
66357	133960	131970
66357	133961	131971
66357	133962	131972
66357	133963	131973
133972	133964	131974
66357	133965	131975
66357	133966	131976
133964	133967	131977
62907	133967	131977
13014	133968	131978
66357	133969	131979
13014	133970	131980
13014	133971	131981
13014	133973	131983
13014	133974	131984
13014	133975	131985
13014	133976	131986
13014	133977	131987
13014	133978	131988
13665	133979	131989
62515	133979	131989
62515	133981	131991
133980	133981	131991
62515	133982	131992
62515	133983	131993
62515	133984	131994
133423	133985	131995
37806	133986	131996
19536	133986	131996
133423	133987	131997
26822	133988	131998
21563	133988	131998
106155	133989	131999
40310	133990	132000
110606	133991	132001
133992	133991	132001
133700	133994	132004
133579	133995	132005
133590	133996	132006
133590	133997	132007
39125	133998	132008
39125	133999	132009
129490	134000	132010
66357	134001	132011
66357	134002	132012
66357	134003	132013
66357	134004	132014
66357	134005	132015
13014	134006	132016
13014	134007	132017
126751	134008	132018
13014	134009	132019
66357	134010	132020
66357	134011	132021
66357	134012	132022
66357	134013	132023
66357	134014	132024
66357	134015	132025
66357	134016	132026
66357	134017	132027
22731	134018	132028
50072	134019	132029
71160	134019	132029
52786	134022	132032
14999	134022	132032
21018	134024	132034
134025	134024	132034
85776	134026	132036
90474	134028	132037
133814	134029	132038
127485	134030	132039
93380	134031	132040
75551	134032	132041
134034	134033	132042
23035	134033	132042
134036	134035	132044
133834	134037	132046
56577	134038	132047
22421	134039	132048
63075	134039	132048
106535	134040	132049
131167	134041	132050
120184	134041	132050
38433	134042	132051
83137	134043	132052
39910	134043	132052
41966	134045	132054
53008	134046	132055
31014	134047	132056
31014	134048	132057
110084	134049	132058
17531	134050	132059
42451	134051	132060
41966	134052	132061
51921	134053	132062
105428	134054	132063
20640	134054	132063
135683	134055	132064
128277	134056	132065
128277	134057	132066
15104	134058	132067
41966	134059	132068
134648	134060	132069
12975	134061	132070
77186	134062	132071
68979	134062	132071
68979	134063	132072
30544	134063	132072
14723	134064	132073
14723	134065	132074
14723	134066	132075
134068	134067	132076
106504	134067	132076
134070	134069	132078
11304	134071	132080
35454	134072	132081
134073	134072	132081
168356	134075	132084
134075	134076	132085
168947	134078	132087
134077	134079	132088
134078	134079	132088
12407	134080	132089
58342	134081	132090
37305	134081	132090
12407	134082	132091
89846	134083	132092
37305	134083	132092
12407	134084	132093
133428	134085	132094
41775	134085	132094
134085	134086	132095
134085	134087	132096
21921	134088	132097
134875	134088	132097
21921	134089	132098
96628	134090	132099
96628	134091	132100
96628	134092	132101
128189	134093	132102
13411	134094	132103
103259	134094	132103
5946	134095	132104
134096	134097	132106
133157	134098	132107
33044	134098	132107
38686	134099	132108
134099	134100	132109
98657	134100	132109
43660	134101	132110
74437	134102	132111
24178	134103	132112
69792	134104	132113
134105	134106	132115
74222	134106	132115
133661	134107	132116
133765	134107	132116
133765	134108	132117
133661	134108	132117
133765	134110	132119
134109	134110	132119
18325	134111	132120
20296	134111	132120
74135	134112	132121
18725	134112	132121
18725	134113	132122
74135	134113	132122
87564	134114	132123
134114	134115	132124
108326	134116	132125
134116	134117	132126
132774	134118	132127
132774	134119	132128
108398	134120	132129
134085	134121	132130
132773	134122	132131
132773	134123	132132
164668	134124	132133
134124	134125	132134
18863	134126	132135
18863	134127	132136
18863	134128	132137
18863	134129	132138
127471	134130	132139
134130	134131	132140
66285	134132	132141
126873	134132	132141
105073	134133	132142
69776	134134	132143
134135	134136	132145
96020	134136	132145
31589	134137	132146
86060	134138	132147
118495	134140	132149
115321	134140	132149
97379	134141	132150
67763	134142	132151
68174	134142	132151
134143	134144	132153
134145	134146	132155
134143	134146	132155
15031	134147	132156
15031	134148	132157
58342	134149	132158
37305	134149	132158
106279	134150	132159
40420	134152	132161
68780	134154	132163
83602	134155	132164
65016	134157	132166
9172	134158	132167
42681	134159	132168
18025	134161	132170
36593	134162	132171
58808	134163	132172
24150	134163	132172
11373	134164	132173
101160	134165	132174
134167	134166	132175
93783	134167	132176
19849	134168	132177
54611	134168	132177
51544	134169	132178
33653	134170	132179
134172	134171	132180
134174	134172	132181
72160	134173	132182
2030	134175	132184
133580	134176	132185
133580	134177	132186
133580	134178	132187
132773	134179	132188
132773	134181	132190
131769	134183	132192
106671	134184	132193
132773	134185	132194
14367	134186	132195
14367	134187	132196
97988	134188	132197
134189	134188	132197
89901	134190	132199
107527	134191	132200
35842	134192	132201
35842	134193	132202
53088	134194	132203
7927	134195	132204
37480	134196	132205
134197	134196	132205
37480	134198	132207
37480	134199	132208
37480	134200	132209
37480	134201	132210
74526	134202	132211
37480	134202	132211
134204	134203	132212
37480	134203	132212
118644	134205	132214
95589	134206	132215
56544	134207	132216
133778	134208	132217
133778	134209	132218
133778	134210	132219
19798	134211	132220
46710	134211	132220
132066	134212	160377
106671	134212	132221
134212	134213	132222
134212	134214	132223
42711	134215	132224
133932	134216	132225
104193	134217	132226
57143	134217	132226
105701	134218	132227
27130	134219	132228
18025	134220	132229
18025	134221	132230
18025	134222	132231
18025	134223	132232
122496	134224	132233
23897	134226	132235
63142	134227	132236
26740	134229	132238
29156	134230	132239
134232	134231	132240
92024	134231	132240
30425	134233	132242
46377	134233	132242
61030	134234	132243
134116	134235	132244
134116	134236	132245
180218	134236	132245
173146	134237	132246
108326	134237	132246
134116	134238	132247
134237	134238	132247
134116	134239	132248
106445	134240	132249
134242	134241	132250
91913	134243	132252
108875	134244	132253
134068	134245	132254
20640	134246	132255
4201	134247	132256
8340	134247	132256
88287	134248	132257
134249	134248	132257
64445	134250	132259
24241	134251	132260
36745	134252	132261
64205	134253	132262
129807	134254	132263
129807	134255	132264
129807	134256	132265
129807	134257	132266
129807	134258	132267
129807	134259	132268
129807	134260	132269
129807	134261	132270
129807	134262	132271
129807	134263	132272
129807	134264	132273
129807	134265	132274
64205	134266	132275
47432	134267	132276
111416	134268	132277
134270	134269	132278
64205	134271	132280
64205	134272	132281
64205	134273	132282
64205	134274	132283
64205	134275	132284
23869	134276	132285
25574	134276	132285
26332	134277	132286
26332	134278	132287
44387	134278	132287
22066	134279	132288
27755	134279	132288
24824	134280	132289
24890	134280	132289
134282	134281	132290
67832	134281	132290
118262	134283	132292
14558	134284	132293
14558	134285	132294
14558	134286	132295
56676	134287	132296
86065	134288	132297
76947	134289	132298
76947	134290	132299
61660	134291	132300
17537	134292	132301
107968	134293	132302
25294	134294	132303
75012	134295	132304
98147	134296	132305
98147	134297	132306
64205	134298	132307
64205	134299	132308
64205	134300	132309
67054	134301	132310
90770	134301	132310
116809	134302	132311
88820	134303	132312
22360	134303	132312
113105	134304	132313
47798	134305	132314
47798	134306	132315
47798	134307	132316
128705	134308	132317
42681	134309	132318
134311	134310	132319
56340	134312	132321
65247	134312	132321
130652	134313	132322
56340	134314	132323
134316	134315	132324
56340	134315	132324
50554	134316	132325
56340	134317	132326
55260	134318	132327
98481	134319	132328
134321	134320	132329
148317	134321	132330
59114	134322	132331
49470	134322	132331
21051	134323	132332
133723	134324	132333
134325	134324	132333
59114	134326	132335
49470	134326	132335
91098	134327	132336
11957	134328	132337
103925	134329	132338
134331	134330	132339
31311	134330	132339
102326	134332	132341
89505	134333	132342
89506	134334	132343
89506	134335	132344
89505	134336	132345
124838	134337	132346
95667	134338	132347
53467	134339	132348
23508	134340	132349
26465	134340	132349
134342	134341	132350
123137	134343	132352
123137	134344	132353
134346	134345	132354
67550	134345	132354
111468	134347	132356
64857	134348	132357
42617	134349	132358
42617	134350	132359
42617	134351	132360
33057	134352	132361
18836	134353	132362
98464	134354	132363
77158	134355	132364
122973	134356	132365
104628	134357	132366
76832	134357	132366
61932	134358	132367
60359	134359	132368
64481	134361	132370
64489	134361	132370
94426	134362	132371
134363	134362	132371
67715	134364	132373
78220	134365	132374
26393	134366	132375
114829	134366	132375
98166	134367	132376
125585	134368	132377
91349	134369	132378
106278	134370	132379
122649	134371	132380
122420	134371	132380
41369	134372	132381
41369	134373	132382
89107	134373	132382
41369	134374	132383
41369	134375	132384
61005	134375	132384
77933	134376	132385
31276	134377	132386
51518	134378	132387
98900	134379	132388
98900	134380	132389
98900	134381	132390
98900	134382	132391
98900	134383	132392
67396	134384	132393
70705	134385	132394
82154	134385	132394
10338	134386	132395
87664	134388	132397
98244	134389	132398
98244	134390	132399
11428	134391	132400
134392	134391	132400
86892	134393	132402
6284	134394	132403
14920	134395	132404
44943	134396	132405
31245	134397	132406
43010	134397	132406
68869	134398	132407
23187	134399	132408
134400	134399	132408
58484	134401	132410
51847	134402	132411
134403	134402	132411
142231	134402	132411
79194	134403	132412
28701	134404	132413
28701	134405	132414
41369	134405	132414
28915	134406	132415
28701	134406	132415
28701	134407	132416
74952	134408	132417
75468	134409	132418
21181	134410	132419
17526	134411	132420
85950	134412	132421
122884	134413	132422
53008	134414	132423
108329	134415	132424
61092	134416	132425
134355	134417	132426
134320	134418	132427
134320	134419	132428
134320	134420	132429
94383	134421	132430
120445	134422	132431
85166	134423	132432
60893	134424	132433
85166	134425	132434
85166	134426	132435
11637	134427	132436
21236	134428	132437
30607	134428	132437
72183	134429	132438
10338	134430	132439
41810	134431	132440
41810	134432	132441
41810	134433	132442
60324	134438	132443
60324	134439	132444
60324	134440	132445
60324	134441	132446
60324	134442	132447
98244	134443	132448
88151	134445	132450
21236	134446	132451
30607	134446	132451
13254	134447	132452
21236	134447	132452
58784	134448	132453
57049	134449	132454
57049	134450	132455
20981	134450	132455
57087	134451	132456
57049	134451	132456
57049	134452	132457
20981	134453	132458
57049	134453	132458
20981	134454	132459
57049	134454	132459
57049	134455	132460
26061	134455	132460
57049	134456	132461
20898	134457	132462
57049	134457	132462
57049	134458	132463
57049	134459	132464
134452	134460	132465
57049	134460	132465
57049	134461	132466
62383	134462	132467
57049	134463	132468
57049	134464	132469
57049	134465	132470
57049	134466	132471
134468	134467	132472
57049	134467	132472
57049	134469	132474
57049	134470	132475
57049	134471	132476
28732	134472	132477
37912	134473	132478
64445	134474	132479
76501	134475	132480
134476	134475	132480
57135	134477	132482
58191	134478	132483
117863	134478	132483
66052	134479	132484
85166	134480	132485
44973	134481	132486
134482	134481	132486
134484	134483	132488
148426	134484	132489
22429	134485	132490
10338	134486	132491
53012	134487	132492
42617	134488	132493
134490	134489	132494
85169	134489	132494
97416	134490	132495
112691	134491	132496
134491	134492	132497
25095	134493	132498
134494	134493	132498
