advisor	advisee
89107	134373
41369	134373
41369	134374
61005	134375
41369	134375
77933	134376
31276	134377
51518	134378
98900	134379
98900	134380
98900	134381
98900	134382
98900	134383
67396	134384
82154	134385
70705	134385
10338	134386
87664	134388
98244	134389
126305	151231
11428	134391
134392	134391
86892	134393
6284	134394
14920	134395
44943	134396
43010	134397
31245	134397
138342	138349
58484	134401
134403	134402
28701	134404
28701	134405
41369	134405
28701	134406
28915	134406
28701	134407
151713	151944
75468	134409
21181	134410
17526	134411
85950	134412
122884	134413
53008	134414
108329	134415
61092	134416
134355	134417
134320	134418
134320	134419
30458	133691
113205	62155
94383	134421
120445	134422
85166	134423
60893	134424
85166	134425
85166	134426
11637	134427
30607	134428
21236	134428
72183	134429
10338	134430
41810	134431
41810	134432
41810	134433
60324	134438
60324	134439
60324	134440
60324	134441
37510	102315
61427	151231
88151	134445
30607	134446
21236	134446
21236	134447
13254	134447
58784	134448
57049	134449
57049	134450
20981	134450
57049	134451
57087	134451
57049	134452
57049	134453
20981	134453
57049	134454
20981	134454
57049	134455
26061	134455
49731	102315
57049	134457
20898	134457
57049	134458
57049	134459
57049	134460
134452	134460
57049	134461
62383	134462
57049	134463
57049	134464
57049	134465
57049	134466
57049	134467
134468	134467
57049	134469
57049	134470
57049	134471
28732	134472
37912	134473
64445	134474
76501	134475
134476	134475
57135	134477
117863	134478
58191	134478
66052	134479
85166	134480
134482	134481
44973	134481
134484	134483
22429	134485
152590	152711
53012	134487
42617	134488
85169	134489
134490	134489
112691	134491
152452	152823
25095	134493
134494	134493
25095	134495
43852	134497
43852	134498
51824	134499
51017	134499
76501	134500
81090	134500
76501	134501
76501	134502
134503	134502
76501	134504
88707	134504
32958	134505
19958	134506
44082	134506
23211	134507
50349	134508
97940	134509
97947	134509
134512	134511
134402	134511
119117	134513
134402	134513
134402	134514
134402	134515
115692	134515
122045	134516
134517	134516
70005	134521
78793	134522
41964	134523
70848	134524
108758	134525
73485	134525
41277	134526
92573	134527
70984	134528
66406	134529
134530	134529
40266	134531
97874	163242
112878	163254
40266	134534
40266	134535
12403	138999
127469	134537
37836	134538
52121	134539
12545	134540
31484	134541
52979	134542
22381	134543
22860	139000
78208	134545
78208	134546
145938	146507
62259	134548
25652	134548
4818	134549
4818	134550
4818	134551
81398	134552
81398	134553
134445	134554
134445	134555
134116	134556
134116	134557
134240	134558
134116	134558
33933	147695
76220	134560
76437	134561
12483	134562
129124	134563
78793	134564
78793	134565
103551	134608
134568	134567
14086	134567
39387	134569
114528	134570
43741	134571
43741	134572
41775	134573
41775	134574
89558	134575
89558	134576
21111	134577
62259	134577
4818	134578
4818	134579
4818	134580
4818	134581
4818	134582
4818	134583
4818	134584
132896	134585
13307	134586
13307	134587
13307	134588
13307	134589
13307	134590
128864	134591
134591	134592
134379	139007
1231	134594
6454	134595
22268	134596
22268	134597
31446	134598
47433	134600
127240	134601
134602	134601
86706	134602
70042	134603
126758	134604
22528	134605
76832	147130
1021	102315
44719	134607
103552	134608
120677	134609
97420	134610
134612	134611
30262	134611
83299	134613
83115	134614
103693	134615
103693	134616
53008	134617
134462	134620
73213	159664
134462	134622
134462	134623
134462	134624
134462	134625
18392	134625
97601	134626
88914	134626
93913	134627
133870	134628
93920	134629
2911	134630
129308	134631
4818	134632
4818	134633
90300	134634
40494	134634
26195	134635
74299	134635
23756	134636
13456	134637
23756	134638
23756	134639
23756	134640
13456	134641
23756	134642
23756	134643
13456	134644
28433	134645
127948	134646
130096	134646
134672	134648
34499	134649
34499	134650
34499	134651
122483	134652
4348	134653
62777	134654
99628	134655
6284	134656
115320	134657
138724	138725
124043	134659
126904	134660
28464	134660
40763	134661
21546	134662
21546	134663
21546	134664
36093	134665
134667	134666
114633	134667
36093	134668
36093	134669
36093	134670
23898	134671
122437	134672
113186	134672
136695	136696
93697	134674
55994	134674
31885	134675
82324	134676
41104	134677
71700	163852
71700	163854
134682	134681
134679	134683
116120	134684
112952	134684
134686	134685
21072	134687
21072	134688
21072	134689
21072	134690
23898	134691
21072	134692
21072	134693
21072	134694
11997	134695
88747	134696
134697	134696
6251	134698
17637	134699
13166	134699
59580	138441
25509	139012
52901	134701
388	134702
30235	134703
51175	134704
8648	134705
134707	134706
134709	134708
6251	134710
86386	134711
86386	134715
86386	134716
98657	134717
63497	134718
134719	134718
93390	139014
44216	134722
134704	134723
134704	134724
134725	134724
134686	134726
134704	134727
134725	134727
134729	134728
36093	134730
36093	134731
36093	134732
21766	134733
95478	134734
61932	134735
36093	134736
36093	134737
36093	134738
36093	134739
61475	134740
134704	134741
134740	134741
55961	134742
134743	134742
26637	134744
134745	134744
134747	134746
91631	134746
33450	134747
68401	134748
85219	134748
42422	134749
110800	134750
133382	134752
45906	134753
86386	134754
73077	134755
22445	134756
27275	118194
23234	118194
132653	134759
110878	134760
133997	134760
117132	134761
51354	134761
97720	134762
51518	139014
55883	134764
134765	134764
7982	134766
124593	134767
44606	134767
102234	135719
71694	135719
97011	134771
91313	134772
106250	134772
94392	134773
128805	134774
71934	134775
115128	134776
104420	134777
63602	134778
63677	134778
104420	134779
134778	134783
134782	134783
134778	134784
134778	134785
126432	134786
126491	134786
126432	134787
134788	134787
126432	134789
132836	134790
132836	134791
132836	134792
132836	134793
132836	134794
132836	134795
132836	134796
132836	134797
132836	134798
132836	134799
132835	134799
132836	134800
132836	134801
132836	134802
132836	134803
132835	134803
77604	134804
132836	134805
132836	134806
132836	134807
132836	134808
132836	134809
132836	134810
32229	134811
39564	134812
41424	134813
7312	134814
32229	134815
65064	134816
39442	134817
74290	134818
39564	134818
36550	134819
52979	134820
31998	134821
52979	134822
52979	134823
52979	134824
51928	134825
29339	134826
50489	134827
13681	134828
74405	134829
94820	134830
94805	134830
45080	134831
106155	134832
106155	134833
21181	134833
21181	134834
34682	134835
98336	134836
83224	134837
34682	134837
17550	134838
34682	134839
17550	134840
106309	134841
17535	134842
62885	134843
50975	121385
41663	30448
36138	134846
80788	134846
50491	134847
691	134848
68802	134849
134850	134849
35737	134851
44112	134852
40605	134853
124196	134854
101007	134855
81220	134856
71700	163853
126903	134858
32562	143079
98044	98070
45177	134861
31998	134862
87096	134863
115318	134863
46485	134864
23672	134865
23672	134866
134868	134867
53247	138530
134869	134870
59324	134871
102697	134871
134931	134873
84661	134874
93155	134874
84898	134876
26744	134877
138243	138531
24888	134880
35726	134880
44469	134881
7123	134882
76794	134883
25876	134884
23411	134884
129822	134886
9211	134887
46709	134888
53004	134889
17968	134890
20710	134890
138037	138532
17968	134892
17968	134893
36909	138533
138037	138535
55815	160441
157195	160441
115095	134896
101860	134896
6745	134897
68377	134897
130403	157617
130403	157627
15523	134899
39691	134900
5814	134901
25485	134902
108280	134902
76348	148835
117925	134904
117925	134905
43863	134906
121533	134907
49499	134908
113260	134909
29547	134910
138037	138536
119880	134912
26487	134913
78262	134914
53765	134915
99654	134916
53765	134916
95180	134917
130074	134918
52139	134919
52139	134920
51557	134921
134923	134922
130169	134922
130169	134923
84898	134924
84425	134925
46709	134926
46709	134927
18597	134928
19484	134928
97443	134929
135185	134931
74664	134932
18597	134933
19484	134933
56411	134934
26589	134935
28353	134935
71700	131896
88155	134938
5635	134939
22382	134940
103086	134941
70629	134942
96437	134943
115493	134944
42382	134945
134945	134946
11890	43116
134945	134948
47399	139008
47498	139008
48251	134951
19262	134952
99369	134953
131676	134954
134955	134954
131676	134956
131676	134957
134958	134957
14452	134959
1620	134960
17236	134961
28433	134962
66818	134963
105152	131379
55804	134965
134966	134965
139005	139006
72005	134968
31014	134969
31014	134970
31014	134971
36114	134972
134048	134973
92510	134974
85950	134976
74947	134977
17537	135009
17537	135010
54547	135012
34553	135013
36048	135014
117001	135014
24773	135015
35466	135015
9755	135016
26902	135017
11340	135018
34523	135018
102234	102549
27951	27911
100549	123416
129034	135021
129036	135021
70042	135022
42167	135023
28990	135025
138037	138537
138037	138538
28558	135028
28558	135029
22515	135030
11331	135031
93913	138539
76927	135033
41129	135034
75222	135035
19524	65484
24946	148196
86876	135037
92645	135038
59207	135039
74664	135040
79433	135041
92435	135042
41964	135043
79433	135044
72363	135045
72363	135046
106915	135047
69427	135048
47076	135049
69427	135049
126336	135050
69427	135050
69427	135051
135726	135052
135054	135053
2519	135055
118282	135056
78820	135057
5337	135058
134828	135059
134828	135060
134828	135061
134828	135062
134828	135063
134828	135064
134828	135065
134828	135066
134828	135067
134828	135068
134828	135069
50213	135070
134828	135070
135072	135071
134828	135071
134828	135073
12778	135074
1880	135075
62816	135075
48007	135076
8649	135077
8649	135078
8649	135079
8652	135080
8649	135080
8652	135081
8649	135081
41491	135082
22742	135083
135085	135084
101530	135084
101530	135086
101531	135086
101530	135087
91904	135088
1081	135089
75417	135090
75417	135092
97416	135092
18864	135093
75417	135093
83385	135094
135094	135095
134750	135096
134750	135097
51007	135098
75417	135099
97416	135099
40995	135100
107190	165492
58028	165498
44619	135102
858	135102
85476	135103
64353	135105
64355	135105
11837	135106
135107	135106
11837	135108
135107	135109
11837	135109
43809	135110
58818	135111
59917	135112
10292	135113
135115	135114
135116	135114
138037	138540
138037	138541
7909	135119
75417	135120
70392	135121
13681	135122
169405	168464
13681	135124
13681	135125
13681	135126
75417	135127
97416	135127
108971	135128
135129	135128
60160	141788
93643	141816
105305	159663
135134	135133
97140	135135
119637	135136
135137	135136
86687	135138
7004	135139
86687	135140
43396	135141
31066	135142
135143	135142
106727	135144
3291	135145
53579	135146
53579	135147
53579	135148
53579	135149
53579	135150
53579	135151
53579	135152
82844	135153
86687	135154
58912	135155
94545	136334
140533	83382
8249	135158
39254	135159
16267	135160
55653	135161
87673	135162
135163	135162
14557	135164
123744	135165
36319	135166
160853	160854
19573	135170
19573	135171
37806	135172
132835	135173
132835	135174
102162	135176
44845	135177
44845	135178
18864	135179
18864	135180
18864	135181
18864	135182
26897	139011
50312	171423
90544	135187
90544	135188
113849	135189
113849	135190
113849	135191
113849	135192
113849	135193
113849	135194
113849	135195
113849	135196
113849	135197
113849	135198
113849	135199
113849	135200
113849	135201
113849	135202
75399	135203
75399	135204
70389	135205
125516	162046
70389	135207
70389	135208
70389	135209
70389	135210
64884	135211
64884	135212
64884	135213
64884	135214
64884	135215
64884	135216
64884	135217
64884	135218
64884	135219
64884	135220
64884	135221
64884	135222
14982	135223
7721	135223
14982	135224
14982	135225
55304	139019
14982	135227
127192	135227
14982	135228
63158	135230
4987	135231
79399	135232
89348	135233
111852	135235
58918	135237
74772	135237
30480	135238
98107	135239
10809	130137
102549	130137
51538	135242
11561	135243
23866	135244
110798	135245
40773	135246
29275	135247
32787	135248
104598	135249
95714	135251
83023	135251
9042	135252
35099	135252
83359	139047
16462	135254
16462	135255
16462	135256
16462	135257
27113	135258
118796	135259
118796	135260
4840	135261
134048	135262
77168	135263
73930	135264
67115	135265
75417	135266
97416	135266
61169	135267
64404	135267
69222	135268
14130	135269
13983	135269
14957	135270
94697	135271
27948	135271
16909	135272
16909	135273
84755	135274
73808	135275
135276	135275
36705	73707
90926	135278
70042	135280
6480	135281
61090	135282
61090	135283
111249	160862
38875	135285
135286	135285
61090	135287
61090	135288
61090	135289
118796	135290
47919	135291
61090	135292
61090	135293
61090	135294
70042	135295
37303	135296
5635	135297
30955	135298
14674	135299
128351	135300
65168	135300
102558	135301
32979	135302
61175	135302
32465	135303
104420	135304
104420	135305
104420	135306
34758	143935
59211	135308
6444	135309
110800	135310
139928	143620
112654	135312
32051	135313
116338	138542
141513	142077
70804	135317
135318	135317
103837	135319
77628	135320
97284	135321
123579	135321
4895	135322
70042	135323
70042	135324
70042	135325
135569	135325
48659	135326
52960	135327
46274	135328
9469	135329
2837	135330
2595	135330
22662	135331
153889	153890
53107	135335
133308	135336
11448	135337
20002	135338
31447	135339
66025	135340
66026	135340
71153	135341
135342	135341
67656	135343
67656	135344
67656	135345
67656	135346
80867	135347
53212	135348
70042	135349
91511	135350
58886	135351
58886	135352
104334	135353
50738	135353
104334	135354
73544	135354
76631	135357
113052	135358
135359	135358
134321	135360
134321	135361
134321	135362
134321	135363
134321	135364
134321	135365
134321	135366
98924	135367
98924	135368
99025	135369
78367	135370
11757	135371
135373	135372
11757	135372
46295	135374
91426	135375
116338	138543
81657	135377
64244	143972
93643	135380
93643	135381
93643	135382
3643	135383
93643	135384
93643	135385
93643	135386
93643	135387
93643	135388
93643	135389
93643	135390
93643	135391
93643	135392
77056	135394
77056	135395
77056	135396
93643	135397
93643	135398
93643	135399
93643	135400
93643	135401
93643	135402
93643	135403
